% The KRC weather station is located at the Houghton County Airpark, six"				
% miles south of Calumet, Michigan USA.  We are situated on the Keweenaw "				
% Peninsula which juts out from the southern shore of Lake Superior.  				
% We are at: 47.17 deg. N latitude, 88.49 deg. W longitude, and an "				
% elevation of 1095 feet.				
%				
%Time (min)	Time (Hr:mm)	Wind Direction (deg)	Wind Speed (mph)	Air Density (lb/ft?)
820	1:40	297	9.7	0.0771
821	1:41	296	13.2	0.0771
822	1:42	293	14.7	0.0771
823	1:43	284	16.5	0.0771
824	1:44	288	12.5	0.0771
825	1:45	292	13.7	0.0771
826	1:46	301	12.1	0.0771
827	1:47	300	12.3	0.0772
828	1:48	303	11.9	0.0772
829	1:49	288	14.9	0.0772
830	1:50	292	13.2	0.0772
831	1:51	300	13.7	0.0772
832	1:52	291	11.4	0.0772
833	1:53	289	12.2	0.0772
834	1:54	300	9.8	0.0772
835	1:55	295	12.8	0.0772
836	1:56	294	12.5	0.0772
837	1:57	294	13.2	0.0772
838	1:58	302	12.3	0.0772
839	1:59	297	13.1	0.0772
840	2:00	296	11.2	0.0772
841	2:01	295	12.9	0.0772
842	2:02	291	12.4	0.0772
843	2:03	291	10.4	0.0772
844	2:04	296	10.5	0.0772
845	2:05	310	7	0.0772
846	2:06	296	11.2	0.0772
847	2:07	293	10.5	0.0772
848	2:08	291	16.5	0.0772
849	2:09	290	13.3	0.0772
850	2:10	289	13.9	0.0772
851	2:11	287	13.8	0.0772
852	2:12	286	13.5	0.0772
853	2:13	299	9.6	0.0772
854	2:14	309	9.8	0.0772
855	2:15	303	11.3	0.0772
856	2:16	307	11.2	0.0772
857	2:17	313	10.2	0.0772
858	2:18	312	11.7	0.0772
859	2:19	299	8.7	0.0772
860	2:20	294	10.3	0.0772
861	2:21	297	12.1	0.0772
862	2:22	292	11.5	0.0772
863	2:23	306	12	0.0772
864	2:24	311	11	0.0772
865	2:25	289	11.2	0.0773
866	2:26	296	11.5	0.0773
867	2:27	287	10.9	0.0773
868	2:28	289	13.9	0.0773
869	2:29	283	13.3	0.0773
870	2:30	291	14.3	0.0773
871	2:31	285	12.4	0.0773
872	2:32	300	11.4	0.0773
873	2:33	301	11.5	0.0773
874	2:34	302	13	0.0773
875	2:35	298	14.5	0.0773
876	2:36	296	12.2	0.0773
877	2:37	298	12	0.0773
878	2:38	302	12.8	0.0773
879	2:39	312	10.3	0.0773
880	2:40	304	9.7	0.0773
881	2:41	294	9.3	0.0773
882	2:42	292	13.2	0.0773
883	2:43	307	12.7	0.0773
884	2:44	311	10	0.0773
885	2:45	288	10.7	0.0773
886	2:46	304	12.1	0.0773
887	2:47	300	12.4	0.0773
888	2:48	294	13.4	0.0773
889	2:49	295	14.4	0.0773
890	2:50	286	14.8	0.0773
891	2:51	290	14.2	0.0773
892	2:52	285	12.1	0.0773
893	2:53	295	12.9	0.0773
894	2:54	292	10.4	0.0773
895	2:55	301	11.2	0.0773
896	2:56	298	10.2	0.0773
897	2:57	290	10.9	0.0773
898	2:58	279	11.6	0.0773
899	2:59	291	12.7	0.0773
900	3:00	296	13.2	0.0773
901	3:01	305	10.5	0.0773
902	3:02	307	13.1	0.0774
903	3:03	300	10.5	0.0774
904	3:04	313	14.7	0.0774
905	3:05	301	13.3	0.0774
906	3:06	313	10.7	0.0774
907	3:07	309	10.9	0.0774
908	3:08	296	10.4	0.0774
909	3:09	312	13.1	0.0774
910	3:10	294	11.5	0.0774
911	3:11	289	12.5	0.0774
912	3:12	300	11.8	0.0774
913	3:13	293	11.2	0.0774
914	3:14	292	12.1	0.0774
915	3:15	312	10.1	0.0774
916	3:16	311	9.6	0.0774
917	3:17	312	12.4	0.0774
918	3:18	305	11	0.0774
919	3:19	292	12.3	0.0774
920	3:20	280	13.6	0.0774
921	3:21	289	11.2	0.0774
922	3:22	298	12.1	0.0774
923	3:23	302	11.5	0.0774
924	3:24	305	8.1	0.0774
925	3:25	304	10.4	0.0774
926	3:26	301	12.6	0.0774
927	3:27	300	8.8	0.0774
928	3:28	293	11.2	0.0774
929	3:29	304	10.3	0.0774
930	3:30	296	8.1	0.0774
931	3:31	295	7.9	0.0774
932	3:32	306	11.6	0.0774
933	3:33	323	11.5	0.0774
934	3:34	301	11.2	0.0774
935	3:35	306	12.8	0.0774
936	3:36	310	10.4	0.0774
937	3:37	303	11.8	0.0774
938	3:38	302	10.9	0.0774
939	3:39	294	11.3	0.0775
940	3:40	291	12.1	0.0775
941	3:41	280	12.4	0.0775
942	3:42	295	8.7	0.0775
943	3:43	289	10.8	0.0775
944	3:44	285	14.4	0.0775
945	3:45	286	12.8	0.0775
946	3:46	282	11.8	0.0775
947	3:47	290	11	0.0775
948	3:48	279	13.2	0.0775
949	3:49	273	13.9	0.0775
950	3:50	275	12.6	0.0775
951	3:51	287	12.4	0.0775
952	3:52	280	12.7	0.0775
953	3:53	279	15.3	0.0775
954	3:54	273	12.4	0.0775
955	3:55	281	12.7	0.0775
956	3:56	286	12	0.0775
957	3:57	292	12	0.0775
958	3:58	297	10.5	0.0775
959	3:59	273	10	0.0775
960	4:00	278	11.2	0.0775
961	4:01	275	14	0.0775
962	4:02	271	10.8	0.0775
963	4:03	276	11.9	0.0775
964	4:04	288	13	0.0775
965	4:05	286	12.8	0.0775
966	4:06	274	10.5	0.0775
967	4:07	271	11.8	0.0775
968	4:08	272	15.1	0.0775
969	4:09	270	15.5	0.0775
970	4:10	270	13.4	0.0775
971	4:11	272	14.9	0.0775
972	4:12	269	14.6	0.0775
973	4:13	276	14.9	0.0775
974	4:14	280	11.5	0.0775
975	4:15	276	11.4	0.0775
976	4:16	267	15	0.0776
977	4:17	272	11.8	0.0776
978	4:18	284	12	0.0776
979	4:19	282	10.8	0.0776
980	4:20	296	11.6	0.0776
981	4:21	291	9.9	0.0776
982	4:22	285	14.1	0.0776
983	4:23	288	16.1	0.0776
984	4:24	281	14.3	0.0776
985	4:25	283	12.8	0.0776
986	4:26	287	10.8	0.0776
987	4:27	276	9.7	0.0776
988	4:28	277	8.5	0.0776
989	4:29	273	8.8	0.0776
990	4:30	283	12.1	0.0776
991	4:31	280	13.1	0.0776
992	4:32	273	13.7	0.0776
993	4:33	289	9.7	0.0776
994	4:34	280	12.5	0.0776
995	4:35	264	12.8	0.0776
996	4:36	280	10.2	0.0776
997	4:37	272	9.1	0.0776
998	4:38	267	12.2	0.0776
999	4:39	283	10.2	0.0776
1000	4:40	281	10.4	0.0776
1001	4:41	289	11.9	0.0776
1002	4:42	269	11.6	0.0776
1003	4:43	274	13.7	0.0776
1004	4:44	275	10.7	0.0776
1005	4:45	278	14.6	0.0776
1006	4:46	275	11.7	0.0776
1007	4:47	275	12.5	0.0776
1008	4:48	271	9.7	0.0776
1009	4:49	281	11.2	0.0776
1010	4:50	275	11.6	0.0776
1011	4:51	278	10.7	0.0776
1012	4:52	288	9.6	0.0776
1013	4:53	278	12	0.0777
1014	4:54	284	12.7	0.0777
1015	4:55	285	13	0.0777
1016	4:56	280	12	0.0777
1017	4:57	277	11.3	0.0777
1018	4:58	276	10.6	0.0777
1019	4:59	272	10.6	0.0777
1020	5:00	277	11.6	0.0777
1021	5:01	278	13	0.0777
1022	5:02	275	13.1	0.0777
1023	5:03	279	12.8	0.0777
1024	5:04	276	13.7	0.0777
1025	5:05	277	13.2	0.0777
1026	5:06	272	11.5	0.0777
1027	5:07	263	11	0.0777
1028	5:08	270	12.3	0.0777
1029	5:09	264	12.4	0.0777
1030	5:10	271	13.3	0.0777
1031	5:11	278	9.6	0.0777
1032	5:12	269	14	0.0777
1033	5:13	270	13.5	0.0777
1034	5:14	283	12.3	0.0777
1035	5:15	269	11.1	0.0777
1036	5:16	272	12.7	0.0777
1037	5:17	273	12.9	0.0777
1038	5:18	268	13.5	0.0777
1039	5:19	265	12.8	0.0777
1040	5:20	262	11.3	0.0777
1041	5:21	269	13.2	0.0777
1042	5:22	267	12.4	0.0777
1043	5:23	284	13.4	0.0777
1044	5:24	277	12.4	0.0777
1045	5:25	282	12.2	0.0777
1046	5:26	278	13.4	0.0777
1047	5:27	279	12	0.0777
1048	5:28	275	11.9	0.0777
1049	5:29	277	10.1	0.0777
1050	5:30	277	9.8	0.0778
1051	5:31	292	10.8	0.0778
1052	5:32	280	13.4	0.0778
1053	5:33	266	12.3	0.0778
1054	5:34	281	12.1	0.0778
1055	5:35	287	13.4	0.0778
1056	5:36	278	14.1	0.0778
1057	5:37	280	12.3	0.0778
1058	5:38	280	13.1	0.0778
1059	5:39	285	11.8	0.0778
1060	5:40	287	13.5	0.0778
1061	5:41	278	12.1	0.0778
1062	5:42	285	13	0.0778
1063	5:43	278	11.5	0.0778
1064	5:44	283	9.2	0.0778
1065	5:45	281	9.4	0.0778
1066	5:46	290	11.3	0.0778
1067	5:47	287	10.7	0.0778
1068	5:48	284	7.9	0.0778
1069	5:49	269	12.2	0.0778
1070	5:50	285	12.5	0.0778
1071	5:51	289	13.9	0.0778
1072	5:52	291	15.6	0.0778
1073	5:53	286	14.2	0.0778
1074	5:54	287	14.6	0.0778
1075	5:55	279	11.5	0.0778
1076	5:56	283	12.5	0.0778
1077	5:57	297	12	0.0778
1078	5:58	285	12.3	0.0778
1079	5:59	282	10.9	0.0778
1080	6:00	282	6.4	0.0778
1081	6:01	292	8.7	0.0778
1082	6:02	300	10.9	0.0778
1083	6:03	292	9.1	0.0778
1084	6:04	293	10.2	0.0778
1085	6:05	278	9.3	0.0778
1086	6:06	301	11.4	0.0778
1087	6:07	297	8.4	0.0779
1088	6:08	285	10.7	0.0779
1089	6:09	284	12.6	0.0779
1090	6:10	284	13.2	0.0779
1091	6:11	293	12.8	0.0779
1092	6:12	284	15	0.0779
1093	6:13	292	13.9	0.0779
1094	6:14	292	14.5	0.0779
1095	6:15	290	12.5	0.0779
1096	6:16	285	11	0.0779
1097	6:17	296	7.9	0.0779
1098	6:18	280	10	0.0779
1099	6:19	295	7.2	0.0779
1100	6:20	299	9.4	0.0779
1101	6:21	294	9.1	0.0779
1102	6:22	297	12.2	0.0779
1103	6:23	284	12.4	0.0779
1104	6:24	290	11.1	0.0779
1105	6:25	284	13.1	0.0779
1106	6:26	300	11.4	0.0779
1107	6:27	298	10.1	0.0779
1108	6:28	296	10	0.0779
1109	6:29	297	9.8	0.0779
1110	6:30	293	11.2	0.0779
1111	6:31	287	9.7	0.0779
1112	6:32	298	11.1	0.0779
1113	6:33	281	9.6	0.0779
1114	6:34	283	9.4	0.0779
1115	6:35	277	8.8	0.0779
1116	6:36	279	8.6	0.0779
1117	6:37	288	9.9	0.0779
1118	6:38	291	9.2	0.0779
1119	6:39	286	8.3	0.0779
1120	6:40	291	7.7	0.0779
1121	6:41	278	7.9	0.0779
1122	6:42	287	7.5	0.0779
1123	6:43	278	9.7	0.0779
1124	6:44	285	8.5	0.078
1125	6:45	275	7.6	0.078
1126	6:46	281	8.4	0.078
1127	6:47	282	8.4	0.078
1128	6:48	288	11.7	0.078
1129	6:49	289	9.6	0.078
1130	6:50	280	9.4	0.078
1131	6:51	289	10.8	0.078
1132	6:52	288	9.8	0.078
1133	6:53	296	7.5	0.078
1134	6:54	291	9.4	0.078
1135	6:55	291	9.7	0.078
1136	6:56	287	9.5	0.078
1137	6:57	286	8.8	0.078
1138	6:58	297	8.6	0.078
1139	6:59	289	7	0.078
1140	7:00	299	8.8	0.078
1141	7:01	291	6.2	0.078
1142	7:02	283	5.9	0.078
1143	7:03	285	8	0.078
1144	7:04	293	7	0.078
1145	7:05	297	8	0.078
1146	7:06	294	7	0.078
1147	7:07	279	7.3	0.078
1148	7:08	293	7.3	0.078
1149	7:09	302	8.7	0.078
1150	7:10	290	8	0.078
1151	7:11	288	7.9	0.078
1152	7:12	292	9.3	0.078
1153	7:13	282	8.3	0.078
1154	7:14	288	8	0.078
1155	7:15	295	8.3	0.078
1156	7:16	288	8.6	0.078
1157	7:17	287	7	0.078
1158	7:18	286	9.5	0.078
1159	7:19	298	6.6	0.078
1160	7:20	298	7.8	0.078
1161	7:21	302	7.9	0.0781
1162	7:22	297	10.5	0.0781
1163	7:23	305	8.7	0.0781
1164	7:24	304	9.2	0.0781
1165	7:25	301	8	0.0781
1166	7:26	291	9.4	0.0781
1167	7:27	299	8.5	0.0781
1168	7:28	293	6.7	0.0781
1169	7:29	303	7.1	0.0781
1170	7:30	296	6	0.0781
1171	7:31	291	6.3	0.0781
1172	7:32	294	10.4	0.0781
1173	7:33	298	9.6	0.0781
1174	7:34	292	9.4	0.0781
1175	7:35	295	7.7	0.0781
1176	7:36	297	8.9	0.0781
1177	7:37	300	6.4	0.0781
1178	7:38	291	6.3	0.0781
1179	7:39	295	7	0.0781
1180	7:40	285	7.6	0.0781
1181	7:41	291	7.1	0.0781
1182	7:42	289	8.8	0.0781
1183	7:43	288	8.6	0.0781
1184	7:44	290	9.6	0.0781
1185	7:45	292	8.4	0.0781
1186	7:46	294	8.8	0.0781
1187	7:47	289	6.6	0.0781
1188	7:48	289	6.7	0.0781
1189	7:49	292	7.3	0.0781
1190	7:50	292	6.5	0.0781
1191	7:51	288	7.2	0.0781
1192	7:52	291	6.9	0.0781
1193	7:53	292	8.8	0.0781
1194	7:54	289	6.9	0.0781
1195	7:55	288	6.7	0.0781
1196	7:56	287	7.7	0.0781
1197	7:57	288	6.9	0.0781
1198	7:58	293	5.9	0.0781
1199	7:59	288	5.7	0.0782
1200	8:00	295	5.1	0.0782
1201	8:01	292	5.7	0.0782
1202	8:02	287	6.9	0.0782
1203	8:03	285	7	0.0782
1204	8:04	293	5.6	0.0782
1205	8:05	286	5.2	0.0782
1206	8:06	285	6.9	0.0782
1207	8:07	286	5.8	0.0782
1208	8:08	296	5.9	0.0782
1209	8:09	286	6.4	0.0782
1210	8:10	285	6.5	0.0782
1211	8:11	287	6.3	0.0782
1212	8:12	294	5.5	0.0782
1213	8:13	290	7.3	0.0782
1214	8:14	298	5.3	0.0782
1215	8:15	286	5	0.0782
1216	8:16	293	6.3	0.0782
1217	8:17	294	6	0.0782
1218	8:18	288	5.2	0.0782
1219	8:19	294	5.1	0.0782
1220	8:20	290	6.4	0.0782
1221	8:21	293	5.5	0.0782
1222	8:22	291	5.3	0.0782
1223	8:23	292	4.9	0.0782
1224	8:24	292	5.9	0.0782
1225	8:25	289	4.8	0.0782
1226	8:26	288	4.8	0.0782
1227	8:27	287	5.5	0.0782
1228	8:28	293	4.2	0.0782
1229	8:29	290	4.6	0.0782
1230	8:30	293	5.2	0.0782
1231	8:31	290	4.7	0.0782
1232	8:32	288	5.2	0.0782
1233	8:33	291	4.9	0.0782
1234	8:34	289	5.3	0.0782
1235	8:35	283	5	0.0782
1236	8:36	282	5.8	0.0783
1237	8:37	281	5.8	0.0783
1238	8:38	282	6	0.0783
1239	8:39	284	5.7	0.0783
1240	8:40	281	5.9	0.0783
1241	8:41	286	6	0.0783
1242	8:42	289	5.5	0.0783
1243	8:43	287	6.1	0.0783
1244	8:44	290	5.8	0.0783
1245	8:45	290	5.7	0.0783
1246	8:46	290	5.8	0.0783
1247	8:47	288	5.9	0.0783
1248	8:48	286	5.7	0.0783
1249	8:49	293	5.1	0.0783
1250	8:50	284	5.4	0.0783
1251	8:51	288	4.6	0.0783
1252	8:52	292	5.2	0.0783
1253	8:53	290	4.6	0.0783
1254	8:54	286	4.7	0.0783
1255	8:55	292	4.8	0.0783
1256	8:56	291	4.5	0.0783
1257	8:57	288	6.3	0.0783
1258	8:58	293	5	0.0783
1259	8:59	295	4.1	0.0783
1260	9:00	294	4.4	0.0783
1261	9:01	295	5.4	0.0783
1262	9:02	292	4.2	0.0783
1263	9:03	301	3.8	0.0783
1264	9:04	295	4.6	0.0783
1265	9:05	293	4.2	0.0783
1266	9:06	291	4.1	0.0783
1267	9:07	286	3.8	0.0783
1268	9:08	287	4	0.0783
1269	9:09	288	4.1	0.0783
1270	9:10	283	4.1	0.0783
1271	9:11	286	4.8	0.0783
1272	9:12	286	4.4	0.0783
1273	9:13	287	3.5	0.0784
1274	9:14	286	3.9	0.0784
1275	9:15	286	3.7	0.0784
1276	9:16	284	3.8	0.0784
1277	9:17	282	4.5	0.0784
1278	9:18	283	4.3	0.0784
1279	9:19	286	4.1	0.0784
1280	9:20	285	3.7	0.0784
1281	9:21	283	4.5	0.0784
1282	9:22	283	4.4	0.0784
1283	9:23	280	4.7	0.0784
1284	9:24	276	3.8	0.0784
1285	9:25	278	4.1	0.0784
1286	9:26	277	3.6	0.0784
1287	9:27	276	1.8	0.0784
1288	9:28	270	3.3	0.0784
1289	9:29	277	2.8	0.0784
1290	9:30	271	3.3	0.0784
1291	9:31	274	3.5	0.0784
1292	9:32	272	3	0.0784
1293	9:33	267	1	0.0784
1294	9:34	272	1	0.0784
1295	9:35	269	0.4	0.0784
1296	9:36	273	0.7	0.0784
1297	9:37	276	1.4	0.0784
1298	9:38	279	0.8	0.0784
1299	9:39	275	2.1	0.0784
1300	9:40	278	1.2	0.0784
1301	9:41	278	0.3	0.0784
1302	9:42	274	0.3	0.0784
1303	9:43	275	0.7	0.0784
1304	9:44	276	2	0.0784
1305	9:45	281	0.2	0.0784
1306	9:46	275	0.2	0.0784
1307	9:47	276	0.7	0.0784
1308	9:48	274	0.3	0.0784
1309	9:49	271	0.1	0.0784
1310	9:50	274	0.3	0.0785
1311	9:51	273	0.2	0.0785
1312	9:52	267	0.2	0.0785
1313	9:53	265	0.1	0.0785
1314	9:54	266	0.2	0.0785
1315	9:55	268	0.8	0.0785
1316	9:56	265	1	0.0785
1317	9:57	267	0.7	0.0785
1318	9:58	266	3.3	0.0785
1319	9:59	268	3.1	0.0785
1320	10:00	264	0.1	0.0785
1321	10:01	269	0.3	0.0785
1322	10:02	263	0.3	0.0785
1323	10:03	263	2.8	0.0785
1324	10:04	261	1.7	0.0785
1325	10:05	258	0.3	0.0785
1326	10:06	255	0.3	0.0785
1327	10:07	254	0.2	0.0785
1328	10:08	254	0.5	0.0785
1329	10:09	253	0.6	0.0785
1330	10:10	255	2.2	0.0785
1331	10:11	255	2.8	0.0785
1332	10:12	257	2	0.0785
1333	10:13	257	1.6	0.0785
1334	10:14	259	2.5	0.0785
1335	10:15	266	2.8	0.0785
1336	10:16	275	1.2	0.0785
1337	10:17	281	0.4	0.0785
1338	10:18	286	2.5	0.0785
1339	10:19	283	3.4	0.0785
1340	10:20	288	0.4	0.0785
1341	10:21	286	0.9	0.0785
1342	10:22	289	0.2	0.0785
1343	10:23	294	0.2	0.0785
1344	10:24	293	0.2	0.0785
1345	10:25	288	0.1	0.0785
1346	10:26	288	0.2	0.0785
1347	10:27	283	0.2	0.0786
1348	10:28	287	0.2	0.0786
1349	10:29	289	0.1	0.0786
1350	10:30	293	0.3	0.0786
1351	10:31	297	0.3	0.0786
1352	10:32	298	0.7	0.0786
1353	10:33	296	0.6	0.0786
1354	10:34	300	2	0.0786
1355	10:35	294	0.2	0.0786
1356	10:36	293	2	0.0786
1357	10:37	292	2.6	0.0786
1358	10:38	288	0.2	0.0786
1359	10:39	286	0.3	0.0786
1360	10:40	283	1	0.0786
1361	10:41	283	0.1	0.0786
1362	10:42	274	2.3	0.0786
1363	10:43	276	2.9	0.0786
1364	10:44	277	3	0.0786
1365	10:45	274	1.2	0.0786
1366	10:46	277	0.4	0.0786
1367	10:47	275	0.8	0.0786
1368	10:48	277	1.9	0.0786
1369	10:49	275	1.3	0.0786
1370	10:50	280	0.2	0.0786
1371	10:51	285	0.1	0.0786
1372	10:52	293	0.1	0.0786
1373	10:53	304	0.2	0.0786
1374	10:54	303	0.1	0.0786
1375	10:55	305	0.1	0.0786
1376	10:56	316	0.3	0.0786
1377	10:57	316	0.3	0.0786
1378	10:58	331	1.6	0.0786
1379	10:59	339	2.6	0.0786
1380	11:00	346	0.3	0.0786
1381	11:01	343	0.2	0.0786
1382	11:02	345	0.1	0.0786
1383	11:03	337	0.3	0.0786
1384	11:04	336	0.2	0.0787
1385	11:05	340	0.3	0.0787
1386	11:06	333	0.2	0.0787
1387	11:07	331	0.3	0.0787
1388	11:08	324	0.2	0.0787
1389	11:09	314	0.2	0.0787
1390	11:10	315	0.3	0.0787
1391	11:11	311	0.1	0.0787
1392	11:12	303	0.1	0.0787
1393	11:13	300	0.3	0.0787
1394	11:14	304	0.1	0.0787
1395	11:15	305	0.7	0.0787
1396	11:16	304	0.2	0.0787
1397	11:17	308	1.5	0.0787
1398	11:18	303	0.3	0.0787
1399	11:19	299	0.1	0.0787
1400	11:20	304	0.2	0.0787
1401	11:21	301	0.2	0.0787
1402	11:22	304	0.5	0.0787
1403	11:23	306	0.7	0.0787
1404	11:24	300	0.4	0.0787
1405	11:25	300	0.2	0.0787
1406	11:26	302	0.2	0.0787
1407	11:27	293	0.2	0.0787
1408	11:28	284	0.3	0.0787
1409	11:29	271	0.3	0.0787
1410	11:30	272	0.2	0.0787
1411	11:31	275	0.3	0.0787
1412	11:32	265	0.2	0.0787
1413	11:33	246	0.3	0.0787
1414	11:34	263	0.1	0.0787
1415	11:35	269	0.2	0.0787
1416	11:36	277	0.2	0.0787
1417	11:37	277	0.7	0.0787
1418	11:38	274	3.3	0.0787
1419	11:39	271	3.8	0.0787
1420	11:40	263	3.8	0.0787
1421	11:41	266	4.2	0.0788
1422	11:42	264	3.5	0.0788
1423	11:43	266	3.3	0.0788
1424	11:44	265	3.1	0.0788
1425	11:45	265	3.5	0.0788
1426	11:46	266	3.7	0.0788
1427	11:47	268	4.1	0.0788
1428	11:48	262	3.9	0.0788
1429	11:49	265	3.6	0.0788
1430	11:50	264	3.8	0.0788
1431	11:51	265	4.4	0.0788
1432	11:52	263	4.1	0.0788
1433	11:53	266	3.6	0.0788
1434	11:54	266	4.3	0.0788
1435	11:55	263	3.3	0.0788
1436	11:56	262	3.7	0.0788
1437	11:57	268	4.8	0.0788
1438	11:58	269	4.2	0.0788
1439	11:59	268	4.4	0.0788
